Date,High,Low,Open,Close,Volume,Adj Close,close_sma_ratio,upper_bb,lower_bb,percent_b,norm_adj_close,norm_close_sma_ratio,norm_close_sma_ratio_state,percent_b_state,state
2012-05-04,42.68000030517578,41.709999084472656,42.33000183105469,41.75,31279900.0,32.74323272705078,0.97215,34.84778,32.51465,9.797256348800898,0.9812065692986752,0.9762208409065805,0,1,01
2012-05-07,42.400001525878906,41.369998931884766,41.43000030517578,41.779998779296875,25910100.0,32.766754150390625,0.97832,34.914,32.07199,24.446224692757063,0.981911428690315,0.9824166775453641,1,1,11
2012-05-08,41.84000015258789,40.95000076293945,41.5,41.380001068115234,28049700.0,32.45305252075195,0.98001,34.40474,31.82521,24.339415348995946,0.972510826667691,0.9841137543556632,1,1,11
2012-05-09,41.02000045776367,40.119998931884766,40.720001220703125,40.63999938964844,38769900.0,31.872690200805664,0.9743,34.06052,31.36634,18.79422313303728,0.9551192842487818,0.9783798439492685,0,1,01
2012-05-10,41.400001525878906,40.540000915527344,41.22999954223633,40.7400016784668,35827100.0,31.951122283935547,0.98744,33.20919,31.50555,26.15413373339129,0.9574696348037299,0.9915748671962081,1,2,12
2012-05-11,37.9900016784668,36.619998931884766,37.13999938964844,36.959999084472656,217294200.0,28.9865779876709,0.91712,34.62539,28.58669,6.622087331228534,0.8686320309324217,0.9209604048883846,0,1,01
2012-05-14,36.470001220703125,35.7599983215332,36.099998474121094,35.790000915527344,96488500.0,28.068984985351562,0.9153,34.64972,26.68325,17.39459240230066,0.8411347984714862,0.9191327837080626,0,1,01
2012-05-15,37.27000045776367,36.119998931884766,36.189998626708984,36.2400016784668,89903700.0,28.421913146972656,0.95183,33.66321,26.05731,31.08906437072083,0.8517108901347578,0.9558157516845244,0,2,02
2012-05-16,36.97999954223633,35.459999084472656,36.790000915527344,35.459999084472656,68729600.0,27.810169219970703,0.95739,32.41147,25.68404,31.603884692530478,0.8333789445719425,0.9613990339716618,0,2,02
2012-05-17,35.099998474121094,33.880001068115234,35.040000915527344,33.93000030517578,95429200.0,26.610248565673828,0.95106,29.74635,26.21281,11.247603413965237,0.7974212846045265,0.9550425273390036,0,1,01
2012-05-18,33.9900016784668,32.970001220703125,33.9900016784668,33.4900016784668,82650100.0,26.265169143676758,0.95735,29.32353,25.54707,19.01513967251755,0.7870803937518777,0.9613588664731932,0,1,01
2012-05-21,33.709999084472656,32.2599983215332,33.52000045776367,32.5099983215332,99554800.0,25.496583938598633,0.9471,29.28704,24.5546,19.90482581075792,0.7640484329624534,0.9510659449906109,0,1,01
2012-05-22,34.58000183105469,32.9900016784668,33.31999969482422,34.0099983215332,84721000.0,26.67298126220703,1.00384,28.24297,24.89909,53.0488911745347,0.799301176381289,1.00804354156834,5,2,52
2012-05-23,34.41999816894531,33.209999084472656,33.619998931884766,34.2599983215332,52512900.0,26.869049072265625,1.01843,27.46521,25.30041,72.46115448381494,0.8051766812485454,1.022694636634767,7,2,72
2012-05-24,34.47999954223633,33.619998931884766,34.439998626708984,33.970001220703125,37843800.0,26.64162254333496,1.00957,27.47842,25.29975,61.59136277338748,0.7983614591206701,1.013797535723969,6,2,62
2012-05-25,34.130001068115234,33.290000915527344,34.0,33.5,28796400.0,26.273006439208984,0.99554,27.47911,25.30218,44.59612570036634,0.7873152516208565,0.9997087856361025,3,2,32
2012-05-29,34.0,33.36000061035156,33.97999954223633,33.630001068115234,35855200.0,26.37496566772461,0.9928,27.0473,26.08535,30.107143585904737,0.7903706330382664,0.9969573119910025,2,2,22
2012-05-30,33.439998626708984,32.95000076293945,33.29999923706055,32.959999084472656,34203600.0,25.849504470825195,0.97909,27.17505,25.62821,14.306228881150998,0.7746242959979625,0.9831899018908851,1,1,11
2012-05-31,33.470001220703125,32.90999984741211,32.959999084472656,33.150001525878906,42124900.0,25.998517990112305,0.99127,26.85253,25.60252,31.679585772298246,0.7790897391402956,0.9954209051745779,2,2,22
2012-06-01,32.650001525878906,31.770000457763672,32.40999984741211,31.93000030517578,50472200.0,25.041709899902344,0.96658,26.9627,24.85238,8.97162041312898,0.7504173599803563,0.970627516744826,0,1,01
2012-06-04,32.16999816894531,30.829999923706055,32.15999984741211,31.0,60492400.0,24.312334060668945,0.95285,27.17542,23.8554,13.76299120694893,0.728560374419114,0.9568400228954741,0,1,01
2012-06-05,32.130001068115234,30.860000610351562,30.889999389648438,31.989999771118164,46502800.0,25.088768005371094,0.99329,26.6249,23.89144,43.802653244279924,0.7518275360191609,0.997449363847243,2,2,22
2012-06-06,33.310001373291016,32.27000045776367,32.709999084472656,33.06999969482422,47980500.0,25.935773849487305,1.02613,26.6811,23.86974,73.4887687627093,0.7772095044218895,1.0304268800899752,8,2,82
2012-06-07,33.83000183105469,32.79999923706055,33.77000045776367,32.810001373291016,53888800.0,25.73186683654785,1.02021,26.50552,23.93866,69.8599392467003,0.7710990845287136,1.0244820903166203,7,2,72
2012-06-08,33.68000030517578,32.54999923706055,32.77000045776367,33.68000030517578,34238200.0,26.414180755615234,1.03599,27.12723,23.86594,78.1359755070918,0.7915457797372701,1.0403281684624885,8,3,83
2012-06-11,34.439998626708984,32.779998779296875,34.369998931884766,32.81999969482422,46404900.0,25.73970603942871,0.99836,26.73504,24.82908,47.777814824482654,0.7713339995546331,1.0025405942781398,3,2,32
2012-06-12,33.779998779296875,32.5099983215332,32.880001068115234,33.77000045776367,43334400.0,26.484769821166992,1.01625,26.79034,25.33218,79.0441255532309,0.7936611009524175,1.0205055079682277,7,3,73
2012-06-13,35.06999969482422,33.630001068115234,33.689998626708984,34.29999923706055,72456600.0,26.90042495727539,1.02461,27.271,25.23738,81.77756696311944,0.8061169129216296,1.0289005151481678,8,3,83
2012-06-14,34.88999938964844,34.06999969482422,34.40999984741211,34.650001525878906,44428000.0,27.1749210357666,1.02382,27.63475,25.45086,78.94449975807396,0.814342654029953,1.0281072070534127,8,3,83
2012-06-15,35.06999969482422,34.40999984741211,34.88999938964844,35.029998779296875,40917100.0,27.472936630249023,1.02685,28.10242,25.40668,76.64895836575576,0.8232731973729756,1.0311498950624103,8,3,83
2012-06-18,35.29999923706055,34.5,34.709999084472656,34.619998931884766,31084400.0,27.151390075683594,1.00424,27.77564,26.29813,57.74986806746445,0.8136375088536101,1.0084452165530262,5,2,52
2012-06-19,35.630001068115234,34.72999954223633,34.9900016784668,35.380001068115234,32489000.0,27.747434616088867,1.01678,27.94282,26.63602,85.04856260245381,0.8314989956382396,1.0210377273229367,7,3,73
2012-06-20,36.939998626708984,35.83000183105469,36.029998779296875,36.45000076293945,61149700.0,28.58660125732422,1.03475,28.80549,26.44782,90.71588718201528,0.8566460490150487,1.0390829760099616,8,3,83
2012-06-21,37.029998779296875,35.43000030517578,36.4900016784668,35.5099983215332,95637000.0,27.849393844604492,1.00316,28.83123,26.69187,54.106080538314764,0.8345543770556494,1.0073606940943736,4,2,42
2012-06-22,36.4900016784668,35.959999084472656,36.02000045776367,35.9900016784668,44193500.0,28.225839614868164,1.01124,28.99061,26.83366,64.54389832254641,0.8458352137966795,1.0154745287850335,6,2,62
2012-06-25,35.470001220703125,34.63999938964844,35.2599983215332,35.31999969482422,33115800.0,27.70038414001465,0.98853,28.77621,27.26765,28.685245533134175,0.8300890482271974,0.992669431529478,2,2,22
2012-06-26,36.119998931884766,35.58000183105469,36.060001373291016,35.709999084472656,35053600.0,28.006242752075195,0.9976,28.76683,27.38055,45.134659093054516,0.8392546209100208,1.0017774118072362,3,2,32
2012-06-27,36.81999969482422,35.5,35.63999938964844,36.779998779296875,34156800.0,28.845417022705078,1.0256,29.01962,27.23129,90.25890203178821,0.8644019029145924,1.0298946607352661,8,3,83
2012-06-28,35.93000030517578,34.849998474121094,35.31999969482422,35.880001068115234,69904800.0,28.139564514160156,0.99844,29.02413,27.34285,47.387378316530096,0.8432498339019305,1.0026209292750772,3,2,32
2012-06-29,36.79999923706055,35.25,36.70000076293945,35.72999954223633,56063200.0,28.02193260192871,0.99571,28.99281,27.29261,42.896282903700246,0.8397247939035035,0.9998794975045942,3,2,32
2012-07-02,36.36000061035156,35.59000015258789,36.27000045776367,36.279998779296875,34274900.0,28.45328140258789,1.00565,29.0075,27.57907,61.200857066001824,0.8526508931800796,1.0098611208740447,5,2,52
2012-07-03,36.13999938964844,35.540000915527344,35.959999084472656,35.880001068115234,26705900.0,28.374191284179688,1.00026,29.00498,27.72877,50.573282154166414,0.85028082348062,1.004448550455399,4,2,42
2012-07-05,35.65999984741211,34.220001220703125,35.61000061035156,34.380001068115234,58519800.0,27.187986373901367,0.96977,29.04462,27.02616,8.017318842155234,0.8147341790731522,0.9738308747476979,0,1,01
2012-07-06,34.119998931884766,33.72999954223633,33.91999816894531,33.900001525878906,32057200.0,26.808395385742188,0.9654,29.23845,26.29987,17.305140092908434,0.8033590905370512,0.9694425755400019,0,1,01
2012-07-09,34.119998931884766,33.540000915527344,33.810001373291016,33.959999084472656,30545000.0,26.8558406829834,0.9753,29.166,25.90588,29.13882565621506,0.8047808694348002,0.9793840314109837,0,2,02
2012-07-10,34.45000076293945,33.810001373291016,34.220001220703125,34.25,33175500.0,27.08517837524414,0.9935,28.54467,25.97996,43.09330782989662,0.8116533628171696,0.9976602432142033,2,2,22
2012-07-11,34.79999923706055,34.119998931884766,34.209999084472656,34.59000015258789,35144300.0,27.354055404663086,1.01093,27.51486,26.60172,82.38992976576286,0.819710719578447,1.0151632306719018,6,3,63
2012-07-12,34.56999969482422,33.939998626708984,34.33000183105469,34.040000915527344,39301500.0,26.919113159179688,0.99684,27.44785,26.56118,40.36824965090595,0.806676936625756,1.0010142293363324,3,2,32
2012-07-13,36.20000076293945,34.86000061035156,35.060001373291016,36.06999969482422,83001000.0,28.524446487426758,1.04303,28.7186,25.97685,92.91862815452755,0.8547834757912921,1.0473976481929645,8,3,83
2012-07-16,35.849998474121094,34.72999954223633,35.7599983215332,35.09000015258789,52368300.0,27.749454498291016,1.0081,28.80669,26.2462,58.709641447184524,0.8315595248383487,1.0123213801552473,6,2,62
2012-07-17,35.47999954223633,34.27000045776367,35.439998626708984,34.9900016784668,43998300.0,27.670387268066406,1.00097,28.82524,26.46174,51.13802699667469,0.8291901410221765,1.0051615235532168,4,2,42
2012-07-18,35.22999954223633,34.650001525878906,34.75,34.959999084472656,28944900.0,27.64665412902832,0.998,28.84027,26.56375,47.56839953210693,0.8284789372101286,1.0021790867919222,3,2,32
2012-07-19,35.16999816894531,34.310001373291016,35.02000045776367,34.459999084472656,34384700.0,27.25124740600586,0.98137,28.69787,26.83901,22.17689368784418,0.8166299033224643,0.985479449303596,1,1,11
2012-07-20,34.130001068115234,33.900001525878906,34.04999923706055,33.900001525878906,36301200.0,26.808395385742188,0.97751,28.2158,26.63465,10.988545409492255,0.8033590905370512,0.9816032857013748,1,1,11
2012-07-23,34.5,33.099998474121094,33.2400016784668,34.439998626708984,41248300.0,27.235437393188477,0.99682,28.03169,26.61316,43.86776403660661,0.816156129441723,1.0009941455870983,3,2,32
2012-07-24,34.88999938964844,34.220001220703125,34.58000183105469,34.72999954223633,29920400.0,27.464767456054688,1.00673,27.90883,26.65377,64.61822192203465,0.82302839419633,1.0109456433326973,5,2,52
2012-07-25,35.45000076293945,34.790000915527344,34.97999954223633,35.16999816894531,32127700.0,27.812725067138672,1.01824,28.04746,26.58157,83.98686580430122,0.833455534872364,1.022503841017041,7,3,73
2012-07-26,35.939998626708984,35.34000015258789,35.779998779296875,35.810001373291016,28900500.0,28.318843841552734,1.02873,28.6743,26.38177,84.49502695941756,0.8486222433779111,1.033037767490435,8,3,83
2012-07-27,37.20000076293945,35.5099983215332,36.0099983215332,36.88999938964844,63636200.0,29.172914505004883,1.04185,29.54479,26.45708,87.95626872358102,0.8742159210886705,1.0462127069881404,8,3,83
2012-07-30,36.52000045776367,35.939998626708984,36.5,36.13999938964844,30698200.0,28.57980728149414,1.01097,29.60065,26.93898,61.646533247703104,0.8564424559925852,1.0152033981703703,6,2,62
2012-07-31,36.33000183105469,35.90999984741211,36.11000061035156,36.0,19681600.0,28.46909523010254,0.99994,29.45099,27.49037,49.919169961672296,0.8531247813747022,1.0041272104676502,4,2,42
2012-08-01,36.400001525878906,35.81999969482422,36.189998626708984,36.0,22180200.0,28.46909523010254,0.99536,29.26674,27.93717,40.00731289834613,0.8531247813747022,0.9995280318929938,3,2,32
2012-08-02,35.84000015258789,34.7599983215332,35.619998931884766,35.16999816894531,36675000.0,27.812725067138672,0.97586,29.46687,27.53458,14.394581928109824,0.833455534872364,0.9799463763895444,0,1,01
2012-08-03,36.290000915527344,35.5,35.81999969482422,36.09000015258789,24516300.0,28.540271759033203,1.00585,29.00912,27.73928,63.07816410202886,0.8552577069275584,1.0100619583663877,5,2,52
2012-08-06,36.79999923706055,36.11000061035156,36.2400016784668,36.29999923706055,18979200.0,28.706336975097656,1.0108,29.08358,27.71543,72.42677886910462,0.8602341331189719,1.0150326863018788,6,2,62
2012-08-07,37.869998931884766,36.56999969482422,36.56999969482422,37.0099983215332,37225800.0,29.267807006835938,1.02481,29.60303,27.51547,83.94187505201944,0.8770595360411091,1.0291013526405108,8,3,83
2012-08-08,37.47999954223633,36.75,36.849998474121094,37.15999984741211,18672400.0,29.386432647705078,1.0224,30.00655,27.47888,75.46683893487193,0.8806143548055956,1.026681260857777,7,3,73
2012-08-09,37.2599983215332,36.59000015258789,36.720001220703125,36.91999816894531,23406700.0,29.19664192199707,1.0061,29.76475,28.27424,61.88498715185212,0.8749269534298966,1.0103130052318168,5,2,52
2012-08-10,37.0,36.400001525878906,36.7599983215332,36.970001220703125,15492700.0,29.23618507385254,1.00266,29.68389,28.63347,57.37848421131914,0.8761119311226858,1.006858600363516,4,2,42
2012-08-13,37.09000015258789,36.650001525878906,36.869998931884766,36.9900016784668,14453500.0,29.25200080871582,0.99946,29.41059,29.12503,44.46379349902694,0.876585876474249,1.0036452004860268,4,2,42
2012-08-14,37.63999938964844,36.97999954223633,37.41999816894531,37.099998474121094,18065100.0,29.3389835357666,1.00194,29.43838,29.12572,68.20940822829978,0.8791924615939654,1.006135585391081,4,2,42
2012-08-15,37.40999984741211,36.95000076293945,37.06999969482422,37.06999969482422,17521300.0,29.315269470214844,1.00162,29.38458,29.15106,70.31923184945343,0.8784818293513236,1.0058142454033319,4,2,42
2012-08-16,37.349998474121094,36.79999923706055,37.18000030517578,37.099998474121094,15894100.0,29.3389835357666,1.00146,29.39416,29.19841,71.81278966365377,0.8791924615939654,1.0056535754094575,4,2,42
2012-08-17,37.20000076293945,36.79999923706055,37.20000076293945,36.97999954223633,17079800.0,29.24407958984375,0.99816,29.39103,29.20469,21.13855846503722,0.876348503699883,1.0023397567857968,3,1,31
2012-08-20,37.5,36.79999923706055,36.91999816894531,37.369998931884766,17922100.0,29.552494049072266,1.00663,29.58895,29.12698,92.1085891015142,0.8855906666831279,1.0108452245865258,5,3,53
2012-08-21,38.86000061035156,37.560001373291016,37.630001068115234,38.040000915527344,36880600.0,30.082338333129883,1.01951,30.19015,28.82311,92.11349581064809,0.9014683503729605,1.0237791590934195,7,3,73
2012-08-22,38.18000030517578,37.560001373291016,37.880001068115234,37.83000183105469,16899400.0,29.91628074645996,1.00977,30.3522,28.90147,69.95173095337941,0.8964921528093094,1.013998373216312,6,2,62
2012-08-23,37.88999938964844,37.20000076293945,37.810001373291016,37.22999954223633,16429500.0,29.44178581237793,0.99306,30.3369,28.95789,35.090087263901665,0.8822731063791261,0.9972184007310485,2,2,22
2012-08-24,37.439998626708984,36.66999816894531,36.939998626708984,37.16999816894531,20019300.0,29.39434051513672,0.99046,30.28759,29.0673,26.80022905511958,0.8808513274813772,0.9946075133305886,2,2,22
2012-08-27,37.439998626708984,36.900001525878906,37.310001373291016,37.22999954223633,17618200.0,29.44178581237793,0.9928,30.29542,29.01519,33.3218103292322,0.8822731063791261,0.9969573119910025,2,2,22
2012-08-28,37.4900016784668,36.900001525878906,37.099998474121094,37.130001068115234,18050500.0,29.362712860107422,0.99496,29.96902,29.05374,33.757195624008055,0.8799035510921319,0.9991263569083076,3,2,32
2012-08-29,37.4900016784668,37.060001373291016,37.31999969482422,37.29999923706055,13681900.0,29.497146606445312,1.00236,29.5303,29.32481,83.86617667298275,0.8839320865804191,1.006557344125001,4,3,43
2012-08-30,37.130001068115234,36.709999084472656,37.060001373291016,36.900001525878906,13700700.0,29.180809020996094,0.99338,29.61539,29.13533,9.473611839372966,0.8744524936658679,0.9975397407187975,2,1,21
2012-08-31,37.400001525878906,36.86000061035156,37.13999938964844,37.13999938964844,16771600.0,29.370615005493164,1.0,29.6097,29.13152,50.001046780117285,0.8801403522970918,1.004187461715353,4,2,42
2012-09-04,37.2400016784668,36.779998779296875,36.97999954223633,37.0099983215332,13631400.0,29.267807006835938,0.99768,29.57376,29.09788,35.70795302091651,0.8770595360411091,1.0018577468041734,3,2,32
2012-09-05,37.290000915527344,36.939998626708984,37.08000183105469,37.11000061035156,13537500.0,29.346899032592773,1.00049,29.56922,29.09609,53.01059594461831,0.8794296628975093,1.0046795135715936,4,2,42
2012-09-06,38.869998931884766,37.5,37.58000183105469,38.689998626708984,41346800.0,30.596363067626953,1.03532,30.72902,28.37597,94.36234111586897,0.9168719743973487,1.0396553628631393,8,3,83
2012-09-07,39.529998779296875,39.0,39.040000915527344,39.29999923706055,28082400.0,31.078760147094727,1.03831,31.62179,28.24239,83.93117556651258,0.9313278220324916,1.0426578833736682,8,3,83
2012-09-10,39.779998779296875,38.72999954223633,39.22999954223633,38.7599983215332,20853500.0,30.651731491088867,1.01535,31.84042,28.5362,64.02514030811707,0.9185311832264041,1.0196017392526837,7,2,72
2012-09-11,39.630001068115234,38.72999954223633,38.79999923706055,39.599998474121094,22378900.0,31.316015243530273,1.02347,32.11941,29.0765,73.59781405070385,0.9384375738753458,1.0277557414418124,7,2,72
2012-09-12,40.25,39.790000915527344,39.880001068115234,39.91999816894531,29882200.0,31.569061279296875,1.01697,31.88211,30.20267,81.35993422193555,0.9460205280295351,1.0212285229406626,7,3,73
2012-09-13,41.58000183105469,39.59000015258789,39.84000015258789,41.400001525878906,47018600.0,32.739463806152344,1.04031,33.04189,29.90012,90.37401866312116,0.9810936271840238,1.044666258297099,8,3,83
2012-09-14,42.09000015258789,41.22999954223633,41.959999084472656,41.56999969482422,43471600.0,32.87388610839844,1.03279,33.73723,29.92283,77.36619411698929,0.9851218197306674,1.0371147685849995,8,3,83
2012-09-17,41.439998626708984,40.95000076293945,41.0,41.189998626708984,19740100.0,32.57337951660156,1.01114,33.65069,30.77803,62.49780748858423,0.9761166294232042,1.015374110038862,6,2,62
2012-09-18,41.33000183105469,40.65999984741211,41.04999923706055,41.2599983215332,25186600.0,32.628746032714844,1.00468,33.51762,31.4362,57.294829141395944,0.977775781095319,1.008887059036181,5,2,52
2012-09-19,41.7599983215332,41.040000915527344,41.33000183105469,41.34000015258789,22887200.0,32.6920051574707,0.99971,32.93162,32.47137,47.9381113461601,0.9796714481876906,1.0038962473514557,4,2,42
2012-09-20,41.279998779296875,40.54999923706055,40.959999084472656,41.25,20997400.0,32.62083435058594,0.99826,32.91273,32.44281,37.88396973653713,0.9775386941056562,1.0024401755319683,3,2,32
2012-09-21,41.70000076293945,40.77000045776367,41.529998779296875,40.880001068115234,28287400.0,32.328243255615234,0.99262,32.85037,32.28692,7.333970292880044,0.968770705101737,0.9967765582478937,2,1,21
2012-09-24,41.470001220703125,40.59000015258789,40.61000061035156,41.22999954223633,20499500.0,32.60502243041992,1.00092,32.85864,32.2913,55.29707590156192,0.9770648630679742,1.005111314180131,4,2,42
2012-09-25,41.54999923706055,40.529998779296875,41.54999923706055,40.54999923706055,21988200.0,32.06726837158203,0.98782,32.98449,31.94086,12.112374268852996,0.9609501495454195,0.99195645843166,1,1,11
2012-09-26,40.630001068115234,39.70000076293945,40.150001525878906,40.2400016784668,23782700.0,31.82213020324707,0.98555,32.98055,31.59685,16.281000451475773,0.9536041680670118,0.9896769528935662,1,1,11
2012-09-27,40.9900016784668,40.209999084472656,40.400001525878906,40.68000030517578,20843400.0,32.17007827758789,0.99912,32.78317,31.61393,47.5649377020878,0.9640310229583426,1.0033037767490436,3,2,32
2012-09-28,40.630001068115234,40.15999984741211,40.41999816894531,40.47999954223633,21380700.0,32.01191329956055,0.99616,32.71819,31.55238,39.41751224989898,0.9592913408149483,1.000331381862366,3,2,32
2012-10-01,41.5,40.79999923706055,40.880001068115234,40.970001220703125,21956400.0,32.399410247802734,1.00951,32.51893,31.66939,85.9312390002515,0.9709033448698903,1.013737284476266,6,3,63
2012-10-02,41.2400016784668,40.560001373291016,41.13999938964844,40.91999816894531,26946100.0,32.3598747253418,1.00644,32.63558,31.66979,71.45287540167106,0.9697185958048634,1.0106544289688,5,2,52
2012-10-03,41.0,40.41999816894531,40.83000183105469,40.86000061035156,22419100.0,32.551063537597656,1.00782,32.71842,31.87851,80.07447674127646,0.9754478932180318,1.012040207665967,5,3,53
2012-10-04,41.9900016784668,40.90999984741211,41.15999984741211,41.81999969482422,24326500.0,33.31585693359375,1.02423,33.49323,31.56202,90.81544387165314,0.9983662260095173,1.028518923912716,8,3,83
2012-10-05,42.439998626708984,41.459999084472656,42.040000915527344,41.709999084472656,22774400.0,33.22821807861328,1.01396,33.699,31.84277,74.63773770563358,0.9957399789022301,1.0182059186808994,6,2,62
2012-10-08,41.84000015258789,41.11000061035156,41.33000183105469,41.65999984741211,18631300.0,33.18838119506836,1.00789,33.808,32.04936,64.76716070761267,0.9945461990405865,1.0121105007882871,6,2,62
2012-10-09,41.95000076293945,41.29999923706055,41.77000045776367,41.380001068115234,19947500.0,32.965328216552734,0.99745,33.66434,32.4352,43.13001094690045,0.987862037777537,1.0016267836879789,3,2,32
2012-10-10,42.0,41.33000183105469,41.54999923706055,41.77000045776367,25797600.0,33.27602005004883,1.00245,33.46874,32.92078,64.8295587358256,0.9971724461478737,1.0066477209965556,4,2,42
2012-10-11,42.63999938964844,41.849998474121094,42.369998931884766,42.099998474121094,27755000.0,33.538909912109375,1.00901,33.65033,32.82841,86.44392545617312,1.005050387272567,1.0132351907454082,6,3,63
2012-10-12,42.43000030517578,41.150001525878906,41.599998474121094,41.619998931884766,44564000.0,33.15652084350586,0.99794,33.64289,32.80718,41.80168282129655,0.9935914495045866,1.0021188355442194,3,2,32
2012-10-15,42.40999984741211,41.72999954223633,41.90999984741211,42.380001068115234,26268000.0,33.7619743347168,1.01266,33.96885,32.71065,83.55780755975154,1.01173489147726,1.0169004749806694,6,3,63
2012-10-16,43.11000061035156,42.27000045776367,42.790000915527344,42.83000183105469,28588100.0,34.12046432495117,1.01637,34.34422,32.79733,85.53512692894593,1.022477652779359,1.0206260104636333,7,3,73
2012-10-17,43.540000915527344,42.77000045776367,42.93000030517578,43.31999969482422,26177500.0,34.51082229614258,1.02049,34.8618,32.77367,83.19176948478187,1.0341753922452206,1.0247632628059005,7,3,73
2012-10-18,43.349998474121094,42.75,43.09000015258789,43.0099983215332,23630400.0,34.263858795166016,1.00887,35.01451,32.91095,64.31519876618755,1.0267747115746462,1.013094604500768,6,2,62
2012-10-19,42.81999969482422,42.060001373291016,42.79999923706055,42.31999969482422,29747500.0,33.71417999267578,0.98943,34.74943,33.39909,23.33412271544805,1.0103026528593788,0.9935732002450218,2,1,21
2012-10-22,42.52000045776367,41.5,42.25,42.09000015258789,27993000.0,33.530941009521484,0.98539,34.82983,33.22628,18.999158711701035,1.0048115855746855,0.9895162828996917,1,1,11
2012-10-23,41.7400016784668,41.04999923706055,41.470001220703125,41.33000183105469,22896400.0,32.925498962402344,0.97444,35.0398,32.53832,15.477995522744328,0.9866684865436558,0.9785204301939086,0,1,01
2012-10-24,41.880001068115234,41.34000015258789,41.68000030517578,41.709999084472656,18918900.0,33.22821807861328,0.99092,34.5469,32.51818,34.999313784715504,0.9957399789022301,0.9950694395629777,2,2,22
2012-10-25,42.279998779296875,41.400001525878906,42.2400016784668,41.66999816894531,17311700.0,33.196353912353516,0.99632,33.93484,32.70324,40.0384794051246,0.9947851150523489,1.0004920518562406,3,2,32
2012-10-26,41.65999984741211,40.869998931884766,41.41999816894531,41.15999984741211,21892700.0,32.790069580078125,0.98961,33.71049,32.55795,20.13982855936683,0.9826101151323686,0.9937539539881305,2,1,21
2012-10-31,41.790000915527344,41.150001525878906,41.45000076293945,41.68000030517578,19423500.0,33.20431900024414,1.0041,33.46673,32.67105,67.02053592451003,0.9950238024363489,1.008304630308386,5,2,52
2012-11-01,42.900001525878906,41.58000183105469,41.70000076293945,42.84000015258789,23325400.0,34.1284294128418,1.02459,34.29483,32.32412,91.55631284368573,1.0227163401633592,1.0288804313989335,8,3,83
2012-11-02,43.06999969482422,42.33000183105469,43.040000915527344,42.41999816894531,17029200.0,33.79384231567383,1.01111,34.48794,32.35727,67.42350132464563,1.0126898696410225,1.0153439844150105,6,2,62
2012-11-05,42.36000061035156,41.86000061035156,42.33000183105469,42.27000045776367,13252500.0,33.67434310913086,1.00466,34.56769,32.46871,57.43899937735754,1.009108872997735,1.0088669752869466,5,2,52
2012-11-06,43.04999923706055,42.40999984741211,42.56999969482422,42.880001068115234,17190900.0,34.16029739379883,1.01089,34.57202,33.01248,73.59974055162597,1.0236713183271215,1.0151230631734334,6,2,62
2012-11-07,42.0099983215332,40.310001373291016,42.0099983215332,40.47999954223633,47631200.0,32.248329162597656,0.95974,35.17053,32.03156,6.905741775093655,0.9663759436039325,0.963758874506693,0,1,01
2012-11-08,41.5,40.400001525878906,41.279998779296875,40.400001525878906,27830900.0,32.18461608886719,0.96906,35.06586,31.35871,22.278734037392297,0.9644666731596951,0.97311790164988,0,1,01
2012-11-09,41.22999954223633,39.86000061035156,40.310001373291016,40.619998931884766,27553200.0,32.359886169433594,0.98282,34.77289,31.0781,34.69171913514964,0.9697189387465072,0.9869355211230832,1,2,12
2012-11-12,40.90999984741211,40.29999923706055,40.849998474121094,40.58000183105469,12816000.0,32.3280029296875,0.98995,34.34341,30.96905,40.27290892754481,0.9687635033272198,0.9940953777251137,2,2,22
2012-11-13,40.52000045776367,40.0,40.18000030517578,40.040000915527344,19793500.0,31.897808074951172,0.9905,32.5722,31.83526,8.48753968452929,0.9558719839997146,0.9946476808290572,2,1,21
2012-11-14,40.369998931884766,39.130001068115234,40.209999084472656,39.290000915527344,30986600.0,31.30033302307129,0.9777,32.89172,31.13654,9.33197866152127,0.9379676295096254,0.9817940813191006,1,1,11
2012-11-15,39.720001220703125,38.970001220703125,39.060001373291016,39.38999938964844,24858700.0,31.37999153137207,0.98514,32.86005,30.84635,26.500547816063428,0.9403547319773878,0.9892652360342629,1,2,12
2012-11-16,39.66999816894531,38.83000183105469,39.43000030517578,39.529998779296875,32458000.0,31.491518020629883,0.99407,32.53803,30.82103,39.049972080948336,0.9436968126089126,0.9982326300673809,2,2,22
2012-11-19,40.70000076293945,40.09000015258789,40.09000015258789,40.59000015258789,26781200.0,32.335975646972656,1.02067,32.54566,30.81659,87.87299802626022,0.9690024193389822,1.0249440165490094,7,3,73
2012-11-20,41.18000030517578,40.25,40.33000183105469,40.70000076293945,19375900.0,32.42360305786133,1.02005,32.88011,30.69246,79.13254212791473,0.9716283235046258,1.0243214203227458,7,3,73
2012-11-21,40.97999954223633,40.349998474121094,40.939998626708984,40.72999954223633,13030200.0,32.4474983215332,1.01349,33.08075,30.95068,70.27085126466277,0.9723443856566258,1.0177339505738932,6,2,62
2012-11-23,41.220001220703125,40.970001220703125,41.099998474121094,41.09000015258789,8316700.0,32.73429870605469,1.01387,33.22449,31.34866,73.8680320740518,0.9809388461888437,1.018115541809345,6,2,62
